ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
666,6,6,3,0,0,0,0,0,0,0,0,0,0,4051.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,666,0
667,6,6,3,0,0,0,0,0,0,0,0,0,0,2332.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,667,0
668,6,6,3,0,0,0,0,0,0,0,0,0,0,549.53,1,21.028941,0,309,0,0,0,0,0,0,0,3,306,0,0,0,0,1,0,0,0,1,1,0,0,668,0
669,6,6,3,0,0,0,0,0,0,0,0,0,0,346.56,1,14.5183442,0,284,0,0,0,0,0,0,0,33,238,0,12,0,0,2,0,0,0,1,1,0,0,669,0
670,6,6,3,0,0,0,0,0,0,0,0,0,0,524.56,1,15.91087438,0,199,0,0,0,0,0,0,0,2,196,0,0,0,0,1,0,0,0,1,1,0,0,670,0
671,6,6,3,0,0,0,0,0,0,0,0,0,0,676.68,1,43.55691992,0,767,0,0,0,0,0,0,2,277,395,0,92,0,0,2,0,0,0,1,1,0,0,671,0
672,6,6,3,0,0,0,0,0,0,0,0,0,0,391.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,672,0
673,6,6,3,0,0,0,0,0,0,0,0,0,0,815.94,1,90.81421206,0,131,0,0,0,0,0,0,0,28,89,0,14,0,0,2,0,0,0,1,1,0,0,673,0
674,6,6,3,1,1,1,1,1,0,1,0,0,0,650.42,0.749015571,52.47466018,0,230,0,0,0,1,0,0,0,20,204,0,4,0,0,2,0,0,0,1,1,0,1,674,0
675,6,6,3,0,0,0,0,0,0,0,0,0,0,397.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,675,0
676,6,6,3,1,3,3,1,1,0,1,0,0,0,708.67,160.5579413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,676,0
677,6,6,3,9,13,13,9,7,3,7,1,1,0,310.2,67.17048316,80.04975291,0.235294118,102,0,2,3,8,4,0,1,8,32,0,59,0,0,2,0,0,0,1,1,0,9,677,0
678,6,6,3,1,1,1,1,1,0,1,0,0,0,248.57,0.922043999,60.35773602,0,319,0,0,1,0,0,14,0,40,76,0,187,0,0,2,0,0,0,1,1,0,1,678,0
679,6,6,3,0,0,0,0,0,0,0,0,0,0,592.79,1,0.126134359,0,120,0,0,0,0,0,0,5,2,0,111,0,0,0,1,0,0,0,3,1,0,0,679,0
680,6,6,3,0,0,0,0,0,0,0,0,0,0,758.56,1,608.1519224,0,172,0,0,0,0,0,0,94,69,7,0,1,0,0,1,0,0,0,3,1,0,0,680,0
681,6,6,3,0,0,0,0,0,0,0,0,0,0,347.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,681,0
682,6,6,3,0,0,0,0,0,0,0,0,0,0,347.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,682,0
683,6,6,3,0,0,0,0,0,0,0,0,0,0,1054.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,683,0
684,6,6,3,2,5,5,8,2,3,5,0,1,0,238.66,0.957624334,1.969742331,0.272727273,71,0,2,0,6,3,0,0,12,56,0,2,0,0,2,0,0,0,2,1,0,2,684,0
685,6,6,3,0,0,0,0,0,0,0,0,0,0,413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,685,0
686,6,6,3,0,0,0,0,0,0,0,0,0,0,809.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,686,0
687,6,6,3,0,0,0,0,0,0,0,0,0,0,334.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,687,0
688,6,6,3,399,1091,1091,555,210,183,252,53,73,31,301.09,74.56038205,12.48407613,0.141153082,341,55,240,338,263,110,1,0,91,228,0,21,0,0,3,0,0,0,1,1,0,399,688,0
689,6,6,3,1320,3714,3714,1870,1022,382,814,223,199,108,315.67,175.9023598,8.519724741,0.14058753,871,212,811,1098,863,352,19,0,513,334,0,3,0,0,3,1812,0,0,2,1,0,1320,689,0
690,6,6,3,880,2592,2592,1675,863,63,344,195,231,134,290.96,193.9551219,0.67756554,0.053302045,206,247,839,1077,724,96,8,0,13,183,0,1,0,0,3,0,0,0,2,1,0,880,690,0
691,6,6,3,725,2450,2450,1373,444,294,273,147,220,98,161.32,144.1691967,4.555124305,0.054463554,327,209,674,874,606,79,0,0,167,122,0,37,0,0,3,0,0,0,1,1,0,725,691,0
692,6,6,3,274,872,872,552,288,32,125,61,57,49,181.41,45.20256552,43.83064467,0.102697095,117,53,315,298,230,68,0,3,0,114,0,0,0,0,3,0,0,0,1,1,0,274,692,0
693,6,6,3,5,15,15,14,54,0,4,4,2,0,197.78,22.88891331,9.167878183,0.115384615,3,2,7,8,7,2,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,5,693,0
694,6,6,3,368,1227,1227,747,345,83,161,91,90,60,220.82,99.02683753,0.884317743,0.101492537,84,87,420,410,333,90,0,0,0,81,3,0,0,0,3,0,0,0,1,1,0,368,694,0
695,6,6,3,251,827,827,466,192,71,110,64,55,29,139.11,85.13634028,8.304035198,0.101754386,290,47,286,260,202,60,10,1,205,68,0,5,0,0,3,50,0,0,1,1,0,251,695,0
696,6,6,3,596,2104,2104,1119,613,7,253,132,128,83,237.82,180.0092105,0,0.095669688,59,121,642,602,491,130,0,0,0,59,0,0,0,0,3,0,0,0,1,1,0,596,696,0
697,6,6,3,755,2236,2236,1348,556,245,365,151,138,98,159.49,108.9671455,6.27819869,0.146713104,786,82,596,689,674,256,22,24,111,363,0,264,0,0,3,0,0,0,2,1,0,755,697,0
698,6,6,3,963,3239,3239,1748,962,24,465,177,185,139,321.88,241.3722557,4.41652685,0.144192256,252,125,754,919,874,324,25,3,85,136,0,2,0,0,3,0,0,0,1,1,0,963,698,0
699,6,6,3,54,166,166,108,56,2,25,15,16,7,561.24,23.39422022,37.46810449,0.078947368,887,13,60,59,47,11,94,0,174,474,0,143,0,0,2,0,0,0,1,1,0,54,699,0
700,6,6,3,351,1163,1163,855,136,422,203,120,101,65,244.43,189.0856682,0,0.07409753,256,116,508,534,332,89,0,0,0,256,0,0,0,0,3,0,0,0,1,1,0,351,700,0
701,6,6,3,60,178,178,263,4,149,64,30,37,19,113.59,14.86144121,0,0.075,262,36,145,167,104,28,0,0,0,262,0,0,0,0,3,0,0,0,1,1,0,60,701,0
702,6,6,3,481,1791,1791,868,534,0,202,117,109,68,232.6,142.6711732,0,0.079395085,172,120,488,559,330,90,0,18,92,53,0,8,0,0,3,0,0,0,1,1,0,481,702,0
703,6,6,3,344,1289,1289,690,356,0,154,93,87,61,177.02,94.63738799,0,0.076740506,146,98,395,419,279,73,0,0,0,146,0,0,0,0,3,0,0,0,1,1,0,344,703,0
704,6,6,3,962,3311,3311,1725,774,239,402,219,222,129,321.14,205.7969903,4.680992159,0.074992056,136,240,977,1061,695,174,3,0,28,103,0,0,0,0,3,0,0,0,1,1,0,962,704,0
705,6,6,3,683,2711,2711,1207,712,8,287,147,166,88,251.34,173.1994374,1.62786883,0.074774775,230,166,699,725,507,123,0,0,96,88,0,45,0,0,3,0,0,0,1,1,0,683,705,0
706,6,6,3,0,0,0,0,0,0,0,0,0,0,219.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,706,0
707,6,6,3,0,0,0,0,0,0,0,0,0,0,216.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,707,0
708,6,6,3,10,29,29,19,0,0,4,5,1,2,538.57,1,12.7139362,0.051282051,83,6,12,14,5,2,0,0,0,82,0,0,0,0,2,0,0,0,3,1,0,10,708,0
709,6,6,3,2,6,6,4,2,0,0,1,1,0,542.67,1.788763949,3.28880244,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,709,0
710,6,6,3,210,684,684,450,210,4,80,52,48,35,89.05,30.03263648,44.0171771,0.065408805,1729,48,266,239,204,38,346,0,233,1123,0,26,0,0,3,0,0,0,2,1,0,210,710,0
711,6,6,3,548,2103,2103,1136,550,14,207,123,141,80,187.97,110.7637383,0,0.06222001,205,122,676,617,505,89,0,0,147,57,0,0,0,0,3,0,0,0,2,1,0,548,711,0
712,6,6,3,439,1680,1680,902,443,5,161,105,106,67,133.53,75.64108099,13.53002829,0.063164478,241,86,556,482,407,68,85,1,68,64,0,22,0,0,3,0,0,0,2,1,0,439,712,0
713,6,6,3,323,1122,1122,684,330,0,122,80,71,51,91.64,59.74106426,0,0.063829787,32,79,390,367,287,52,0,0,0,32,0,0,0,0,3,0,0,0,1,1,0,323,713,0
714,6,6,3,453,1770,1770,945,480,0,175,112,97,76,208.65,87.40612706,5.920618292,0.066626651,71,86,574,499,431,76,0,0,0,71,0,0,0,0,3,0,0,0,1,1,0,453,714,0
715,6,6,3,39,119,119,89,58,0,16,11,9,10,255.17,34.31536515,40.01988553,0.093333333,77,9,40,48,44,9,0,1,1,19,0,55,0,0,2,0,0,0,2,1,0,39,715,0
716,6,6,3,649,2350,2350,1278,700,24,255,161,183,62,316.12,189.94668,6.244823613,0.11678236,368,226,663,688,662,210,18,0,93,106,1,150,0,0,3,0,0,0,2,1,0,649,716,0
717,6,6,3,517,1824,1824,993,561,3,203,125,137,53,151.79,108.6439821,0,0.117927023,51,169,509,544,504,165,0,0,0,51,0,0,0,0,3,105,0,0,2,1,0,517,717,0
718,6,6,3,524,1860,1860,1007,537,37,195,131,144,56,175.71,210.6887978,0,0.116615067,51,176,524,532,540,166,0,0,0,51,0,0,0,0,3,0,0,0,1,1,0,524,718,0
719,6,6,3,979,3573,3573,1970,949,36,396,205,233,150,387.27,215.8086214,17.9884363,0.111739745,381,230,1071,1015,934,285,69,1,192,103,0,14,0,0,3,0,0,0,2,1,0,979,719,0
720,6,6,3,767,3081,3081,1865,779,0,211,169,219,168,244.97,161.4245017,2.51149986,0.040527183,165,205,960,1045,743,82,2,0,55,90,0,16,0,0,3,0,0,0,1,1,0,767,720,0
721,6,6,3,0,0,0,0,0,0,0,0,0,0,723.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,721,0
722,6,6,3,0,0,0,0,0,0,0,0,0,0,513.05,1,1686.420233,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,1,0,0,722,0
723,6,6,3,205,866,866,501,208,0,59,38,61,46,101.99,39.12238403,5.323593495,0.0525,66,62,242,287,185,24,13,0,22,23,0,8,0,0,3,0,0,0,1,1,0,205,723,0
724,6,6,3,1,1,1,2,1,0,0,0,1,0,518.16,0.691437931,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,724,0
725,6,6,3,704,2632,2632,1709,712,0,200,143,216,146,221.51,294.3845774,5.81527116,0.040889527,95,198,881,929,704,76,0,3,0,92,0,0,0,0,3,0,0,0,2,1,0,704,725,0
726,6,6,3,0,0,0,0,0,0,0,0,0,0,531.58,1,0.278834072,0,721,0,0,0,0,0,0,0,23,6,0,692,0,0,1,0,0,0,2,1,0,0,726,0
727,6,6,3,0,0,0,0,0,0,0,0,0,0,569.44,1,102.5214604,0,1172,0,0,0,0,0,0,0,126,0,0,1045,0,0,2,0,0,0,2,1,0,0,727,0
728,6,6,3,0,0,0,0,0,0,0,0,0,0,135.81,1,44.48943705,0,718,0,0,0,0,0,0,19,81,1,0,617,0,0,3,0,0,0,2,1,0,0,728,0
729,7,7,3,0,0,0,0,0,0,0,0,0,0,1238.56,1,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,729,0
730,7,7,3,80,257,257,225,118,7,60,28,18,18,1310.69,945.1721707,8.179375553,0.180515759,347,6,70,114,110,49,0,0,18,249,12,66,0,0,2,0,0,0,1,1,0,80,730,0
731,7,7,3,224,783,783,416,234,0,109,43,48,26,492.66,74.15261316,46.60350148,0.145348837,27,34,162,217,197,78,0,0,0,27,0,0,0,0,2,0,0,0,1,1,0,224,731,0
732,7,7,3,0,0,0,0,0,0,0,0,0,0,483.19,1,146.8633031,0,716,0,0,0,0,0,10,36,126,313,0,229,0,0,2,0,0,0,1,1,0,0,732,0
733,7,7,3,0,0,0,0,0,0,0,0,0,0,327.06,1,119.7052146,0,804,0,0,0,0,0,0,3,174,0,0,627,0,0,2,0,0,0,2,1,0,0,733,0
734,7,7,3,0,0,0,0,0,0,0,0,0,0,2412.39,1,153.312169,0,2517,0,0,0,0,0,0,15,442,1062,0,997,0,0,3,0,0,0,1,1,0,0,734,0
735,7,7,3,0,0,0,0,0,0,0,0,0,0,2040.95,1,276.837422,0,11410,0,0,0,0,0,92,92,2225,1116,0,7884,0,100,3,0,0,0,1,7,0,0,735,0
736,7,7,3,0,0,0,0,0,0,0,0,0,0,196.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,736,0
737,7,7,3,0,0,0,0,0,0,0,0,0,0,264.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,737,0
738,7,7,3,8,22,22,12,8,0,4,2,2,0,702.8,4.181322756,142.1922133,0.2,3071,0,4,5,8,3,34,406,960,759,1,910,0,0,3,0,0,0,1,1,0,8,738,0
739,7,7,3,0,0,0,0,0,0,0,0,0,0,376.97,1,191.1101515,0,8089,0,0,0,0,0,0,116,779,2087,0,5107,0,0,4,0,0,0,1,2,0,0,739,0
740,7,7,3,0,0,0,0,0,0,0,0,0,0,116.85,1,10.62431658,0,274,0,0,0,0,0,0,0,8,263,0,2,0,0,4,0,0,0,1,2,0,0,740,0
741,7,7,3,1985,7438,7438,3671,1448,584,647,505,576,264,501.46,281.3526765,11.66088218,0.073070728,583,614,1984,2377,1477,377,131,1,186,264,0,0,0,0,3,0,0,0,1,1,0,1985,741,0
742,7,7,3,148,260,260,407,100,52,29,40,65,20,130.21,11.78654049,14.52968065,0.112582781,25,68,207,250,169,61,0,0,9,15,0,0,0,0,3,0,0,0,1,1,0,148,742,0
743,7,7,3,369,1423,1423,1036,261,114,67,112,173,49,74.15,31.89712076,6.156757828,0.110091743,425,180,530,635,464,153,39,0,222,137,0,25,0,0,4,0,0,0,1,2,0,369,743,0
744,7,7,3,58,194,194,98,62,0,29,12,9,8,194.19,13.62412297,0,0.175324675,77,3,32,45,55,19,0,1,70,6,0,0,0,0,3,0,0,0,1,1,0,58,744,0
745,7,7,3,651,1830,1830,1201,682,3,327,134,106,83,192.08,119.4324652,1.010421199,0.150559512,287,85,478,602,584,217,0,0,217,67,0,2,0,0,3,171,0,0,1,1,0,651,745,0
746,7,7,3,425,1418,1418,800,434,16,210,89,72,59,127.86,75.34332592,2.220266571,0.148204736,81,58,331,396,382,142,0,3,19,51,0,6,0,0,3,0,0,0,1,1,0,425,746,0
747,7,7,3,780,2256,2256,1220,634,185,404,140,156,82,208.92,117.9622703,1.234856966,0.132127955,192,160,501,630,637,229,9,0,100,80,0,1,0,0,4,0,0,0,1,2,0,780,747,0
748,7,7,3,1389,3874,3874,2160,745,716,754,251,266,135,253.44,143.074468,9.289077804,0.134055169,558,294,914,1121,1141,409,225,4,97,221,0,8,0,0,3,0,0,0,1,1,0,1389,748,0
749,7,7,3,536,1924,1924,921,413,158,283,106,114,36,110.8,65.4288255,1.896641421,0.101956135,91,156,460,550,383,138,0,0,14,76,0,0,0,0,4,0,0,0,1,2,0,536,749,0
750,7,7,3,985,3097,3097,1751,382,685,537,219,197,66,194,79.75114268,13.46656722,0.102483496,2508,287,873,1041,716,264,103,92,1697,436,0,179,0,0,4,0,0,0,1,2,0,985,750,0
751,7,7,3,45,148,148,97,29,27,31,14,10,4,139.61,5.703722119,56.20519347,0.120879121,859,16,45,58,44,19,46,72,169,338,0,233,0,0,4,0,0,0,1,2,0,45,751,0
752,7,7,3,248,594,594,479,44,226,114,54,65,21,148.7,131.0041173,8.574067517,0.143373494,2216,73,166,262,246,83,40,15,1852,295,0,13,0,0,4,0,0,0,1,2,0,248,752,0
753,7,7,3,512,1612,1612,963,429,88,225,113,126,48,183.42,92.2969987,10.23569169,0.144736842,63,144,345,509,508,166,0,1,5,57,0,0,0,0,4,0,0,0,1,2,0,512,753,0
754,7,7,3,916,2902,2902,1718,770,155,400,197,242,83,227.84,120.6707009,2.74819442,0.137873754,208,247,623,928,918,294,0,19,77,110,0,0,0,0,3,0,0,0,1,1,0,916,754,0
755,7,7,3,1,3,3,15,1,0,7,2,2,0,69.5,1.377429223,0,0.115384615,31,4,3,8,8,3,0,0,30,0,0,0,0,0,4,0,0,0,1,2,0,1,755,0
756,7,7,3,105,341,341,201,91,15,50,17,29,12,28.62,13.62594987,4.312966816,0.132768362,98,30,73,118,100,33,20,6,33,32,0,6,0,0,4,0,0,0,1,2,0,105,756,0
757,7,7,3,159,443,443,314,113,63,79,37,41,13,66.04,21.02130463,10.72840655,0.141818182,404,43,116,167,171,53,101,9,229,64,0,0,0,0,4,0,0,0,1,2,0,159,757,0
758,7,7,3,72,188,188,261,4,98,64,43,33,17,177.08,6.54121658,55.62487427,0.081135903,1333,45,152,171,102,23,9,130,101,295,0,797,0,0,4,0,0,0,1,2,0,72,758,0
759,7,7,3,75,240,240,170,43,16,49,22,22,6,98.31,6.552594598,41.90801882,0.140893471,1111,22,61,97,82,29,7,466,63,47,0,527,0,0,4,0,0,0,1,2,0,75,759,0
760,7,7,3,90,283,283,171,79,23,52,22,19,5,43.35,11.67787675,11.86174259,0.138408304,341,25,57,97,81,29,57,122,26,93,0,43,0,0,4,0,0,0,1,2,0,90,760,0
761,7,7,3,33,97,97,80,18,48,24,11,9,3,30.45,5.561574203,10.58805356,0.116788321,239,9,31,42,43,12,30,22,90,73,0,22,0,0,4,0,0,0,1,2,0,33,761,0
762,7,7,3,86,233,233,159,67,30,43,18,20,5,46,12.45220944,5.907874067,0.128301887,206,19,59,91,71,25,2,42,102,37,0,22,0,0,4,0,0,0,1,2,0,86,762,0
763,7,7,3,0,0,0,0,0,0,0,0,0,0,695.58,1,196.4780822,0,1654,0,0,0,0,0,0,11,121,369,0,1151,0,0,3,0,0,0,1,1,0,0,763,0
764,7,7,3,1,3,3,1,0,1,1,0,0,0,444.7,2.547237733,155.5661865,0,3034,0,0,0,1,0,0,577,693,506,0,1257,0,0,3,0,0,0,1,1,0,1,764,0
765,7,7,3,0,0,0,0,0,0,0,0,0,0,966.67,1,139.4365196,0,630,0,0,0,0,0,0,75,97,259,0,199,0,0,3,0,0,0,1,1,0,0,765,0
766,7,7,3,1,1,1,1,1,0,1,0,0,0,160.86,4.966281662,49.03429906,0,671,0,0,0,1,0,47,32,100,70,0,420,0,0,3,0,0,0,1,1,0,1,766,0
767,7,7,3,0,0,0,0,0,0,0,0,0,0,264.2,1,195.1082619,0,187,0,0,0,0,0,0,2,34,80,0,69,0,0,3,0,0,0,1,1,0,0,767,0
768,7,7,3,4,6,6,7,0,4,2,1,1,0,312,596.289316,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,768,0
769,7,7,3,0,0,0,0,0,0,0,0,0,0,418.32,1,37.90300907,0,3968,0,0,0,0,0,389,216,2437,224,0,700,0,0,3,0,0,0,1,1,0,0,769,0
770,7,7,3,1,4,4,2,1,0,0,1,0,0,629.31,0.326164577,177.0878948,0.5,951,0,0,1,1,0,1,24,76,241,0,608,0,0,3,0,0,0,1,1,0,1,770,0
771,7,7,3,1,3,3,2,1,0,0,0,1,0,267.36,0.349050945,55.28259342,0,329,0,0,0,2,0,0,10,2,4,0,311,0,0,3,0,0,0,1,1,0,1,771,0
772,7,7,3,5,7,7,9,1,4,2,0,2,1,378.63,2.633723175,115.6866753,0.083333333,2443,0,3,4,4,1,1,63,517,307,0,1554,0,0,3,0,0,0,1,1,0,5,772,0
773,7,7,3,1,1,1,2,0,1,0,1,0,0,599.41,0.95467439,368.6305749,0,3859,0,0,1,1,0,383,202,243,504,0,2525,0,0,4,0,0,0,1,2,0,1,773,0
774,7,7,3,1,1,1,1,1,0,1,0,0,0,182.98,0.112510767,99.337128,0,1016,0,0,0,1,0,0,6,118,281,0,611,0,0,3,0,0,0,1,1,0,1,774,0
775,7,7,3,0,0,0,0,0,0,0,0,0,0,411.87,1,269.7668497,0,2940,0,0,0,0,0,89,96,139,384,0,2232,0,0,4,0,0,0,1,2,0,0,775,0
776,7,7,3,0,0,0,0,0,0,0,0,0,0,251.87,1,96.61962766,0,1311,0,0,0,0,0,106,84,145,147,0,828,0,0,4,0,0,0,1,2,0,0,776,0
777,7,7,3,1216,4047,4047,2106,647,638,528,282,276,141,238.51,128.1610953,4.415775865,0.073713143,301,315,1271,1296,931,189,2,5,135,156,0,3,0,0,4,0,0,0,1,2,0,1216,777,0
778,7,7,3,1082,3170,3170,1778,684,475,517,284,201,94,198.91,156.6500683,9.028243075,0.107254623,171,298,1098,1052,806,261,7,0,14,128,0,21,0,0,3,0,0,0,1,1,0,1082,778,0
779,7,7,3,555,1890,1890,893,498,96,268,143,106,40,146.67,86.21919011,0.935385052,0.11149033,67,152,544,510,417,135,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,555,779,0
780,7,7,3,373,1287,1287,656,345,53,194,74,80,30,144.96,52.83011715,3.427570022,0.126846221,171,81,266,349,344,111,0,11,92,45,0,21,0,0,4,0,0,0,1,2,0,373,780,0
781,7,7,3,657,2061,2061,1172,542,203,326,155,145,48,241.97,89.24123132,21.28271472,0.127690802,392,148,473,637,591,195,114,8,95,124,0,50,0,0,4,0,0,0,1,2,0,657,781,0
782,7,7,3,684,2380,2380,1240,649,97,308,137,128,96,204.11,123.798526,17.77578768,0.122309198,344,196,490,746,426,186,7,9,43,191,0,92,0,0,4,0,0,0,1,2,0,684,782,0
783,7,7,3,675,2424,2424,1251,653,38,319,126,131,98,182.24,111.9840865,0.363523774,0.119533528,207,217,492,767,394,188,29,2,88,88,0,0,0,0,3,0,0,0,1,1,0,675,783,0
784,7,7,3,298,914,914,541,258,38,140,68,51,38,135.15,56.69652816,16.63526927,0.124449339,76,78,229,333,184,84,0,1,0,53,0,22,0,0,4,0,0,0,1,2,0,298,784,0
785,7,7,3,135,395,395,246,132,4,61,30,29,16,54.01,22.60466558,19.86005302,0.11722488,337,39,108,155,80,36,0,97,15,18,0,205,0,0,4,0,0,0,1,2,0,135,785,0
786,7,7,3,0,0,0,0,0,0,0,0,0,0,105.72,1,62.91895226,0,428,0,0,0,0,0,18,2,4,117,0,284,0,0,4,0,0,0,1,2,0,0,786,0
787,7,7,3,0,0,0,0,0,0,0,0,0,0,184.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,787,0
788,7,7,3,0,0,0,0,0,0,0,0,0,0,632.95,1,353.1558145,0,6170,0,0,0,0,0,234,14,473,2594,0,2853,0,0,3,0,0,0,1,1,0,0,788,0
789,7,7,3,0,0,0,0,0,0,0,0,0,0,651.83,1,449.2588252,0,6485,0,0,0,0,0,416,295,347,2169,0,3257,0,0,4,0,0,0,1,2,0,0,789,0
790,7,7,3,0,0,0,0,0,0,0,0,0,0,657.62,1,390.4252501,0,7707,0,0,0,0,0,94,325,342,2813,0,4132,0,0,4,0,0,0,1,2,0,0,790,0
791,7,7,3,0,0,0,0,0,0,0,0,0,0,367.98,1,179.6848985,0,4665,0,0,0,0,0,150,74,1192,516,0,2732,0,0,4,0,0,0,1,2,0,0,791,0
792,7,7,3,0,0,0,0,0,0,0,0,0,0,275.29,1,170.8474227,0,2775,0,0,0,0,0,138,399,62,645,0,1529,0,0,4,0,0,0,1,2,0,0,792,0
793,7,7,3,1,6,6,1,1,0,1,0,0,0,410.37,0.075312228,163.8910543,0,5739,0,0,0,1,0,978,745,1361,642,0,2012,0,0,4,0,0,0,1,2,0,1,793,0
794,7,7,3,946,3567,3567,2043,577,394,420,189,191,142,261.07,124.0611111,15.91597261,0.082999428,590,384,1001,1367,506,236,14,57,275,166,0,76,0,0,4,0,0,0,1,2,0,946,794,0
795,7,7,3,1,1,1,1,1,0,1,0,0,0,208.22,13.24539629,72.36818573,0,1095,1,1,1,0,0,189,118,295,451,0,41,0,0,4,0,0,0,1,2,0,1,795,0
796,7,7,3,0,0,0,0,0,0,0,0,0,0,86.15,1,12.2905844,0,390,0,0,0,0,0,0,0,16,373,0,0,0,0,4,0,0,0,1,2,0,0,796,0
797,7,7,3,319,1236,1236,752,295,102,153,74,70,49,211.27,76.83378623,57.67051337,0.088646967,1018,140,366,513,180,87,72,106,216,344,0,279,0,0,4,0,0,0,1,2,0,319,797,0
798,7,7,3,0,0,0,0,0,0,0,0,0,0,127.95,1,44.83613365,0,1425,0,0,0,0,0,333,9,82,702,0,296,0,0,4,0,0,0,1,2,0,0,798,0
799,7,7,3,18,63,63,38,3,15,6,5,4,3,331.73,4.00738851,195.3676484,0.103448276,3427,7,12,24,9,6,436,108,235,1057,0,1590,0,0,4,0,0,0,1,2,0,18,799,0
800,7,7,3,0,0,0,0,0,0,0,0,0,0,75.9,1,23.72880459,0,326,0,0,0,0,0,11,0,6,56,0,252,0,0,4,0,0,0,1,2,0,0,800,0
801,7,7,3,1,5,5,1,1,0,1,0,0,0,175.47,8.078133621,21.34699459,0,99,0,0,1,0,0,9,1,8,53,0,26,0,0,3,0,0,0,1,1,0,1,801,0
802,7,7,3,306,856,856,654,8,281,157,76,95,46,69.41,9.381599621,23.49531633,0.077242525,428,96,368,414,257,69,216,5,117,83,0,6,0,0,4,0,0,0,1,2,0,306,802,0
803,7,7,3,251,798,798,539,203,28,121,73,69,39,102.31,21.53605763,17.35093497,0.067278287,495,84,298,332,213,54,104,3,200,188,0,0,0,0,3,0,0,0,1,1,0,251,803,0
804,7,7,3,29,88,88,111,3,18,33,15,13,6,88.16,4.190515222,50.56859109,0.076142132,1139,12,65,65,44,11,601,1,272,264,0,0,0,0,3,0,363,0,1,1,0,29,804,0
805,7,7,3,0,0,0,18,0,0,3,4,3,0,444.42,1,311.264459,0.068965517,5580,3,6,11,8,1,67,31,468,1654,0,3359,0,0,4,0,0,0,1,2,0,0,805,0
806,7,7,3,1,1,1,2,1,0,0,0,0,1,253.56,5.78361842,45.49368712,0,4596,0,0,1,1,0,23,307,208,588,0,3469,0,0,4,0,0,0,1,2,0,1,806,0
807,7,7,3,2,9,9,4,2,0,1,0,0,1,318.52,1.962159924,98.85574369,0,3328,0,1,1,2,0,0,1643,688,829,0,168,0,0,4,0,0,0,1,2,0,2,807,0
808,7,7,3,0,0,0,0,0,0,0,0,0,0,152.35,1,67.50862787,0,7159,0,0,0,0,0,3,437,734,5922,0,61,0,0,4,0,0,0,1,2,0,0,808,0
809,7,7,3,0,0,0,0,0,0,0,0,0,0,259.98,1,183.2570489,0,3033,0,0,0,0,0,327,65,34,483,0,2122,0,0,4,0,0,0,1,2,0,0,809,0
