Token,File,Matrix,TimePeriod,,,
DRV_LRF_WLK_IWAIT,skm_d7_Ok.mtx.omx,INITWAIT,EA,,,
DRV_LRF_WLK_XWAIT,skm_d7_Ok.mtx.omx,XFERWAIT,EA,,,
DRV_LRF_WLK_BOARDS,skm_d7_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_COM_DRV_WAIT,skm_d8_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_COM_DRV_TOTIVT,skm_d8_Ok.mtx.omx,T8+DRIVETIME,EA,,,
WLK_COM_DRV_KEYIVT,skm_d8_Ok.mtx.omx,T8,EA,,,
WLK_COM_DRV_FAR,skm_d8_Ok.mtx.omx,XFARE,EA,,,
WLK_COM_DRV_DTIM,skm_d8_Ok.mtx.omx,DRIVETIME,EA,,,
WLK_COM_DRV_DDIST,skm_d8_Ok.mtx.omx,DRIVEDIST,EA,,,
WLK_COM_DRV_WAUX,skm_d8_Ok.mtx.omx,WALKTIME,EA,,,
WLK_COM_DRV_IWAIT,skm_d8_Ok.mtx.omx,INITWAIT,EA,,,
WLK_COM_DRV_XWAIT,skm_d8_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_COM_DRV_BOARDS,skm_d8_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_COM_WLK_WAIT,skm_w8_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_COM_WLK_TOTIVT,skm_w8_Ok.mtx.omx,T8+DRIVETIME,EA,,,
WLK_COM_WLK_KEYIVT,skm_w8_Ok.mtx.omx,T8,EA,,,
WLK_COM_WLK_FAR,skm_w8_Ok.mtx.omx,XFARE,EA,,,
WLK_COM_WLK_WAUX,skm_w8_Ok.mtx.omx,WALKTIME,EA,,,
WLK_COM_WLK_IWAIT,skm_w8_Ok.mtx.omx,INITWAIT,EA,,,
WLK_COM_WLK_XWAIT,skm_w8_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_COM_WLK_BOARDS,skm_w8_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_EXP_DRV_WAIT,skm_d6_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_EXP_DRV_TOTIVT,skm_d6_Ok.mtx.omx,T6+DRIVETIME,EA,,,
WLK_EXP_DRV_KEYIVT,skm_d6_Ok.mtx.omx,T6,EA,,,
WLK_EXP_DRV_FAR,skm_d6_Ok.mtx.omx,XFARE,EA,,,
WLK_EXP_DRV_DTIM,skm_d6_Ok.mtx.omx,DRIVETIME,EA,,,
WLK_EXP_DRV_WAUX,skm_d6_Ok.mtx.omx,DRIVEDIST,EA,,,
WLK_EXP_DRV_IWAIT,skm_d6_Ok.mtx.omx,WALKTIME,EA,,,
WLK_EXP_DRV_XWAIT,skm_d6_Ok.mtx.omx,INITWAIT,EA,,,
WLK_EXP_DRV_BOARDS,skm_d6_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_EXP_DRV_DDIST,skm_d6_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_EXP_WLK_WAIT,skm_w6_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_EXP_WLK_TOTIVT,skm_w6_Ok.mtx.omx,T6+DRIVETIME,EA,,,
WLK_EXP_WLK_KEYIVT,skm_w6_Ok.mtx.omx,T6,EA,,,
WLK_EXP_WLK_FAR,skm_w6_Ok.mtx.omx,XFARE,EA,,,
WLK_EXP_WLK_WAUX,skm_w6_Ok.mtx.omx,WALKTIME,EA,,,
WLK_EXP_WLK_IWAIT,skm_w6_Ok.mtx.omx,INITWAIT,EA,,,
WLK_EXP_WLK_XWAIT,skm_w6_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_EXP_WLK_BOARDS,skm_w6_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_HVY_DRV_WAIT,skm_d9_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_HVY_DRV_TOTIVT,skm_d9_Ok.mtx.omx,T9+DRIVETIME,EA,,,
WLK_HVY_DRV_KEYIVT,skm_d9_Ok.mtx.omx,T9,EA,,,
WLK_HVY_DRV_FAR,skm_d9_Ok.mtx.omx,XFARE,EA,,,
WLK_HVY_DRV_DTIM,skm_d9_Ok.mtx.omx,DRIVETIME,EA,,,
WLK_HVY_DRV_DDIST,skm_d9_Ok.mtx.omx,DRIVEDIST,EA,,,
WLK_HVY_DRV_WAUX,skm_d9_Ok.mtx.omx,WALKTIME,EA,,,
WLK_HVY_DRV_IWAIT,skm_d9_Ok.mtx.omx,INITWAIT,EA,,,
WLK_HVY_DRV_XWAIT,skm_d9_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_HVY_DRV_BOARDS,skm_d9_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_HVY_WLK_WAIT,skm_w9_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_HVY_WLK_TOTIVT,skm_w9_Ok.mtx.omx,T9+DRIVETIME,EA,,,
WLK_HVY_WLK_KEYIVT,skm_w9_Ok.mtx.omx,T9,EA,,,
WLK_HVY_WLK_FAR,skm_w9_Ok.mtx.omx,XFARE,EA,,,
WLK_HVY_WLK_WAUX,skm_w9_Ok.mtx.omx,WALKTIME,EA,,,
WLK_HVY_WLK_IWAIT,skm_w9_Ok.mtx.omx,INITWAIT,EA,,,
WLK_HVY_WLK_XWAIT,skm_w9_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_HVY_WLK_BOARDS,skm_w9_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_LOC_DRV_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_LOC_DRV_TOTIVT,skm_d4_Ok.mtx.omx,T4+DRIVETIME,EA,,,
WLK_LOC_DRV_KEYIVT,skm_d4_Ok.mtx.omx,T4,EA,,,
WLK_LOC_DRV_FAR,skm_d4_Ok.mtx.omx,XFARE,EA,,,
WLK_LOC_DRV_DTIM,skm_d4_Ok.mtx.omx,DRIVETIME,EA,,,
WLK_LOC_DRV_DDIST,skm_d4_Ok.mtx.omx,DRIVEDIST,EA,,,
WLK_LOC_DRV_WAUX,skm_d4_Ok.mtx.omx,WALKTIME,EA,,,
WLK_LOC_DRV_IWAIT,skm_d4_Ok.mtx.omx,INITWAIT,EA,,,
WLK_LOC_DRV_XWAIT,skm_d4_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_LOC_DRV_BOARDS,skm_d4_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_LOC_WLK_WAIT,skm_w4_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_LOC_WLK_TOTIVT,skm_w4_Ok.mtx.omx,T4+DRIVETIME,EA,,,
WLK_LOC_WLK_KEYIVT,skm_w4_Ok.mtx.omx,T4,EA,,,
WLK_LOC_WLK_FAR,skm_w4_Ok.mtx.omx,XFARE,EA,,,
WLK_LOC_WLK_WAUX,skm_w4_Ok.mtx.omx,WALKTIME,EA,,,
WLK_LOC_WLK_IWAIT,skm_w4_Ok.mtx.omx,INITWAIT,EA,,,
WLK_LOC_WLK_XWAIT,skm_w4_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_LOC_WLK_BOARDS,skm_w4_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_LRF_DRV_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_LRF_DRV_TOTIVT,skm_d7_Ok.mtx.omx,T7+DRIVETIME,EA,,,
WLK_LRF_DRV_KEYIVT,skm_d7_Ok.mtx.omx,T7,EA,,,
WLK_LRF_DRV_FAR,skm_d7_Ok.mtx.omx,XFARE,EA,,,
WLK_LRF_DRV_DTIM,skm_d7_Ok.mtx.omx,DRIVETIME,EA,,,
WLK_LRF_DRV_DDIST,skm_d7_Ok.mtx.omx,DRIVEDIST,EA,,,
WLK_LRF_DRV_WAUX,skm_d7_Ok.mtx.omx,WALKTIME,EA,,,
WLK_LRF_DRV_IWAIT,skm_d7_Ok.mtx.omx,INITWAIT,EA,,,
WLK_LRF_DRV_XWAIT,skm_d7_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_LRF_DRV_BOARDS,skm_d7_Ok.mtx.omx,BOARDINGS,EA,,,
WLK_LRF_WLK_WAIT,skm_w7_Ok.mtx.omx,INITWAIT+XFERWAIT,EA,,,
WLK_LRF_WLK_TOTIVT,skm_w7_Ok.mtx.omx,T7+DRIVETIME,EA,,,
WLK_LRF_WLK_KEYIVT,skm_w7_Ok.mtx.omx,T7,EA,,,
WLK_LRF_WLK_FAR,skm_w7_Ok.mtx.omx,XFARE,EA,,,
WLK_LRF_WLK_WAUX,skm_w7_Ok.mtx.omx,WALKTIME,EA,,,
WLK_LRF_WLK_IWAIT,skm_w7_Ok.mtx.omx,INITWAIT,EA,,,
WLK_LRF_WLK_XWAIT,skm_w7_Ok.mtx.omx,XFERWAIT,EA,,,
WLK_LRF_WLK_BOARDS,skm_w7_Ok.mtx.omx,BOARDINGS,EA,,,
DRV_COM_WLK_WAIT,skm_d8_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
DRV_COM_WLK_TOTIVT,skm_d8_Ok.mtx.omx,T8+DRIVETIME,EV,,,
DRV_COM_WLK_KEYIVT,skm_d8_Ok.mtx.omx,T8,EV,,,
DRV_COM_WLK_FAR,skm_d8_Ok.mtx.omx,XFARE,EV,,,
DRV_COM_WLK_DTIM,skm_d8_Ok.mtx.omx,DRIVETIME,EV,,,
DRV_COM_WLK_DDIST,skm_d8_Ok.mtx.omx,DRIVEDIST,EV,,,
DRV_COM_WLK_WAUX,skm_d8_Ok.mtx.omx,WALKTIME,EV,,,
DRV_COM_WLK_IWAIT,skm_d8_Ok.mtx.omx,INITWAIT,EV,,,
DRV_COM_WLK_XWAIT,skm_d8_Ok.mtx.omx,XFERWAIT,EV,,,
DRV_COM_WLK_BOARDS,skm_d8_Ok.mtx.omx,BOARDINGS,EV,,,
DRV_EXP_WLK_WAIT,skm_d6_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
DRV_EXP_WLK_TOTIVT,skm_d6_Ok.mtx.omx,T6+DRIVETIME,EV,,,
DRV_EXP_WLK_KEYIVT,skm_d6_Ok.mtx.omx,T6,EV,,,
DRV_EXP_WLK_FAR,skm_d6_Ok.mtx.omx,XFARE,EV,,,
DRV_EXP_WLK_DTIM,skm_d6_Ok.mtx.omx,DRIVETIME,EV,,,
DRV_EXP_WLK_WAUX,skm_d6_Ok.mtx.omx,DRIVEDIST,EV,,,
DRV_EXP_WLK_IWAIT,skm_d6_Ok.mtx.omx,WALKTIME,EV,,,
DRV_EXP_WLK_XWAIT,skm_d6_Ok.mtx.omx,INITWAIT,EV,,,
DRV_EXP_WLK_BOARDS,skm_d6_Ok.mtx.omx,XFERWAIT,EV,,,
DRV_EXP_WLK_DDIST,skm_d6_Ok.mtx.omx,BOARDINGS,EV,,,
DRV_HVY_WLK_WAIT,skm_d9_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
DRV_HVY_WLK_TOTIVT,skm_d9_Ok.mtx.omx,T9+DRIVETIME,EV,,,
DRV_HVY_WLK_KEYIVT,skm_d9_Ok.mtx.omx,T9,EV,,,
DRV_HVY_WLK_FAR,skm_d9_Ok.mtx.omx,XFARE,EV,,,
DRV_HVY_WLK_DTIM,skm_d9_Ok.mtx.omx,DRIVETIME,EV,,,
DRV_HVY_WLK_DDIST,skm_d9_Ok.mtx.omx,DRIVEDIST,EV,,,
DRV_HVY_WLK_WAUX,skm_d9_Ok.mtx.omx,WALKTIME,EV,,,
DRV_HVY_WLK_IWAIT,skm_d9_Ok.mtx.omx,INITWAIT,EV,,,
DRV_HVY_WLK_XWAIT,skm_d9_Ok.mtx.omx,XFERWAIT,EV,,,
DRV_HVY_WLK_BOARDS,skm_d9_Ok.mtx.omx,BOARDINGS,EV,,,
DRV_LOC_WLK_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
DRV_LOC_WLK_TOTIVT,skm_d4_Ok.mtx.omx,T4+DRIVETIME,EV,,,
DRV_LOC_WLK_KEYIVT,skm_d4_Ok.mtx.omx,T4,EV,,,
DRV_LOC_WLK_FAR,skm_d4_Ok.mtx.omx,XFARE,EV,,,
DRV_LOC_WLK_DTIM,skm_d4_Ok.mtx.omx,DRIVETIME,EV,,,
DRV_LOC_WLK_DDIST,skm_d4_Ok.mtx.omx,DRIVEDIST,EV,,,
DRV_LOC_WLK_WAUX,skm_d4_Ok.mtx.omx,WALKTIME,EV,,,
DRV_LOC_WLK_IWAIT,skm_d4_Ok.mtx.omx,INITWAIT,EV,,,
DRV_LOC_WLK_XWAIT,skm_d4_Ok.mtx.omx,XFERWAIT,EV,,,
DRV_LOC_WLK_BOARDS,skm_d4_Ok.mtx.omx,BOARDINGS,EV,,,
DRV_LRF_WLK_WAIT,skm_d7_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
DRV_LRF_WLK_TOTIVT,skm_d7_Ok.mtx.omx,T7+DRIVETIME,EV,,,
DRV_LRF_WLK_KEYIVT,skm_d7_Ok.mtx.omx,T7,EV,,,
DRV_LRF_WLK_FAR,skm_d7_Ok.mtx.omx,XFARE,EV,,,
DRV_LRF_WLK_DTIM,skm_d7_Ok.mtx.omx,DRIVETIME,EV,,,
DRV_LRF_WLK_DDIST,skm_d7_Ok.mtx.omx,DRIVEDIST,EV,,,
DRV_LRF_WLK_WAUX,skm_d7_Ok.mtx.omx,WALKTIME,EV,,,
DRV_LRF_WLK_IWAIT,skm_d7_Ok.mtx.omx,INITWAIT,EV,,,
DRV_LRF_WLK_XWAIT,skm_d7_Ok.mtx.omx,XFERWAIT,EV,,,
DRV_LRF_WLK_BOARDS,skm_d7_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_COM_DRV_WAIT,skm_d8_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_COM_DRV_TOTIVT,skm_d8_Ok.mtx.omx,T8+DRIVETIME,EV,,,
WLK_COM_DRV_KEYIVT,skm_d8_Ok.mtx.omx,T8,EV,,,
WLK_COM_DRV_FAR,skm_d8_Ok.mtx.omx,XFARE,EV,,,
WLK_COM_DRV_DTIM,skm_d8_Ok.mtx.omx,DRIVETIME,EV,,,
WLK_COM_DRV_DDIST,skm_d8_Ok.mtx.omx,DRIVEDIST,EV,,,
WLK_COM_DRV_WAUX,skm_d8_Ok.mtx.omx,WALKTIME,EV,,,
WLK_COM_DRV_IWAIT,skm_d8_Ok.mtx.omx,INITWAIT,EV,,,
WLK_COM_DRV_XWAIT,skm_d8_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_COM_DRV_BOARDS,skm_d8_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_COM_WLK_WAIT,skm_w8_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_COM_WLK_TOTIVT,skm_w8_Ok.mtx.omx,T8+DRIVETIME,EV,,,
WLK_COM_WLK_KEYIVT,skm_w8_Ok.mtx.omx,T8,EV,,,
WLK_COM_WLK_FAR,skm_w8_Ok.mtx.omx,XFARE,EV,,,
WLK_COM_WLK_WAUX,skm_w8_Ok.mtx.omx,WALKTIME,EV,,,
WLK_COM_WLK_IWAIT,skm_w8_Ok.mtx.omx,INITWAIT,EV,,,
WLK_COM_WLK_XWAIT,skm_w8_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_COM_WLK_BOARDS,skm_w8_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_EXP_DRV_WAIT,skm_d6_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_EXP_DRV_TOTIVT,skm_d6_Ok.mtx.omx,T6+DRIVETIME,EV,,,
WLK_EXP_DRV_KEYIVT,skm_d6_Ok.mtx.omx,T6,EV,,,
WLK_EXP_DRV_FAR,skm_d6_Ok.mtx.omx,XFARE,EV,,,
WLK_EXP_DRV_DTIM,skm_d6_Ok.mtx.omx,DRIVETIME,EV,,,
WLK_EXP_DRV_WAUX,skm_d6_Ok.mtx.omx,DRIVEDIST,EV,,,
WLK_EXP_DRV_IWAIT,skm_d6_Ok.mtx.omx,WALKTIME,EV,,,
WLK_EXP_DRV_XWAIT,skm_d6_Ok.mtx.omx,INITWAIT,EV,,,
WLK_EXP_DRV_BOARDS,skm_d6_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_EXP_DRV_DDIST,skm_d6_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_EXP_WLK_WAIT,skm_w6_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_EXP_WLK_TOTIVT,skm_w6_Ok.mtx.omx,T6+DRIVETIME,EV,,,
WLK_EXP_WLK_KEYIVT,skm_w6_Ok.mtx.omx,T6,EV,,,
WLK_EXP_WLK_FAR,skm_w6_Ok.mtx.omx,XFARE,EV,,,
WLK_EXP_WLK_WAUX,skm_w6_Ok.mtx.omx,WALKTIME,EV,,,
WLK_EXP_WLK_IWAIT,skm_w6_Ok.mtx.omx,INITWAIT,EV,,,
WLK_EXP_WLK_XWAIT,skm_w6_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_EXP_WLK_BOARDS,skm_w6_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_HVY_DRV_WAIT,skm_d9_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_HVY_DRV_TOTIVT,skm_d9_Ok.mtx.omx,T9+DRIVETIME,EV,,,
WLK_HVY_DRV_KEYIVT,skm_d9_Ok.mtx.omx,T9,EV,,,
WLK_HVY_DRV_FAR,skm_d9_Ok.mtx.omx,XFARE,EV,,,
WLK_HVY_DRV_DTIM,skm_d9_Ok.mtx.omx,DRIVETIME,EV,,,
WLK_HVY_DRV_DDIST,skm_d9_Ok.mtx.omx,DRIVEDIST,EV,,,
WLK_HVY_DRV_WAUX,skm_d9_Ok.mtx.omx,WALKTIME,EV,,,
WLK_HVY_DRV_IWAIT,skm_d9_Ok.mtx.omx,INITWAIT,EV,,,
WLK_HVY_DRV_XWAIT,skm_d9_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_HVY_DRV_BOARDS,skm_d9_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_HVY_WLK_WAIT,skm_w9_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_HVY_WLK_TOTIVT,skm_w9_Ok.mtx.omx,T9+DRIVETIME,EV,,,
WLK_HVY_WLK_KEYIVT,skm_w9_Ok.mtx.omx,T9,EV,,,
WLK_HVY_WLK_FAR,skm_w9_Ok.mtx.omx,XFARE,EV,,,
WLK_HVY_WLK_WAUX,skm_w9_Ok.mtx.omx,WALKTIME,EV,,,
WLK_HVY_WLK_IWAIT,skm_w9_Ok.mtx.omx,INITWAIT,EV,,,
WLK_HVY_WLK_XWAIT,skm_w9_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_HVY_WLK_BOARDS,skm_w9_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_LOC_DRV_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_LOC_DRV_TOTIVT,skm_d4_Ok.mtx.omx,T4+DRIVETIME,EV,,,
WLK_LOC_DRV_KEYIVT,skm_d4_Ok.mtx.omx,T4,EV,,,
WLK_LOC_DRV_FAR,skm_d4_Ok.mtx.omx,XFARE,EV,,,
WLK_LOC_DRV_DTIM,skm_d4_Ok.mtx.omx,DRIVETIME,EV,,,
WLK_LOC_DRV_DDIST,skm_d4_Ok.mtx.omx,DRIVEDIST,EV,,,
WLK_LOC_DRV_WAUX,skm_d4_Ok.mtx.omx,WALKTIME,EV,,,
WLK_LOC_DRV_IWAIT,skm_d4_Ok.mtx.omx,INITWAIT,EV,,,
WLK_LOC_DRV_XWAIT,skm_d4_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_LOC_DRV_BOARDS,skm_d4_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_LOC_WLK_WAIT,skm_w4_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_LOC_WLK_TOTIVT,skm_w4_Ok.mtx.omx,T4+DRIVETIME,EV,,,
WLK_LOC_WLK_KEYIVT,skm_w4_Ok.mtx.omx,T4,EV,,,
WLK_LOC_WLK_FAR,skm_w4_Ok.mtx.omx,XFARE,EV,,,
WLK_LOC_WLK_WAUX,skm_w4_Ok.mtx.omx,WALKTIME,EV,,,
WLK_LOC_WLK_IWAIT,skm_w4_Ok.mtx.omx,INITWAIT,EV,,,
WLK_LOC_WLK_XWAIT,skm_w4_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_LOC_WLK_BOARDS,skm_w4_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_LRF_DRV_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_LRF_DRV_TOTIVT,skm_d7_Ok.mtx.omx,T7+DRIVETIME,EV,,,
WLK_LRF_DRV_KEYIVT,skm_d7_Ok.mtx.omx,T7,EV,,,
WLK_LRF_DRV_FAR,skm_d7_Ok.mtx.omx,XFARE,EV,,,
WLK_LRF_DRV_DTIM,skm_d7_Ok.mtx.omx,DRIVETIME,EV,,,
WLK_LRF_DRV_DDIST,skm_d7_Ok.mtx.omx,DRIVEDIST,EV,,,
WLK_LRF_DRV_WAUX,skm_d7_Ok.mtx.omx,WALKTIME,EV,,,
WLK_LRF_DRV_IWAIT,skm_d7_Ok.mtx.omx,INITWAIT,EV,,,
WLK_LRF_DRV_XWAIT,skm_d7_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_LRF_DRV_BOARDS,skm_d7_Ok.mtx.omx,BOARDINGS,EV,,,
WLK_LRF_WLK_WAIT,skm_w7_Ok.mtx.omx,INITWAIT+XFERWAIT,EV,,,
WLK_LRF_WLK_TOTIVT,skm_w7_Ok.mtx.omx,T7+DRIVETIME,EV,,,
WLK_LRF_WLK_KEYIVT,skm_w7_Ok.mtx.omx,T7,EV,,,
WLK_LRF_WLK_FAR,skm_w7_Ok.mtx.omx,XFARE,EV,,,
WLK_LRF_WLK_WAUX,skm_w7_Ok.mtx.omx,WALKTIME,EV,,,
WLK_LRF_WLK_IWAIT,skm_w7_Ok.mtx.omx,INITWAIT,EV,,,
WLK_LRF_WLK_XWAIT,skm_w7_Ok.mtx.omx,XFERWAIT,EV,,,
WLK_LRF_WLK_BOARDS,skm_w7_Ok.mtx.omx,BOARDINGS,EV,,,
DRV_COM_WLK_WAIT,skm_d8_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
DRV_COM_WLK_TOTIVT,skm_d8_Ok.mtx.omx,T8+DRIVETIME,MD,,,
DRV_COM_WLK_KEYIVT,skm_d8_Ok.mtx.omx,T8,MD,,,
DRV_COM_WLK_FAR,skm_d8_Ok.mtx.omx,XFARE,MD,,,
DRV_COM_WLK_DTIM,skm_d8_Ok.mtx.omx,DRIVETIME,MD,,,
DRV_COM_WLK_DDIST,skm_d8_Ok.mtx.omx,DRIVEDIST,MD,,,
DRV_COM_WLK_WAUX,skm_d8_Ok.mtx.omx,WALKTIME,MD,,,
DRV_COM_WLK_IWAIT,skm_d8_Ok.mtx.omx,INITWAIT,MD,,,
DRV_COM_WLK_XWAIT,skm_d8_Ok.mtx.omx,XFERWAIT,MD,,,
DRV_COM_WLK_BOARDS,skm_d8_Ok.mtx.omx,BOARDINGS,MD,,,
DRV_EXP_WLK_WAIT,skm_d6_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
DRV_EXP_WLK_TOTIVT,skm_d6_Ok.mtx.omx,T6+DRIVETIME,MD,,,
DRV_EXP_WLK_KEYIVT,skm_d6_Ok.mtx.omx,T6,MD,,,
DRV_EXP_WLK_FAR,skm_d6_Ok.mtx.omx,XFARE,MD,,,
DRV_EXP_WLK_DTIM,skm_d6_Ok.mtx.omx,DRIVETIME,MD,,,
DRV_EXP_WLK_WAUX,skm_d6_Ok.mtx.omx,DRIVEDIST,MD,,,
DRV_EXP_WLK_IWAIT,skm_d6_Ok.mtx.omx,WALKTIME,MD,,,
DRV_EXP_WLK_XWAIT,skm_d6_Ok.mtx.omx,INITWAIT,MD,,,
DRV_EXP_WLK_BOARDS,skm_d6_Ok.mtx.omx,XFERWAIT,MD,,,
DRV_EXP_WLK_DDIST,skm_d6_Ok.mtx.omx,BOARDINGS,MD,,,
DRV_HVY_WLK_WAIT,skm_d9_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
DRV_HVY_WLK_TOTIVT,skm_d9_Ok.mtx.omx,T9+DRIVETIME,MD,,,
DRV_HVY_WLK_KEYIVT,skm_d9_Ok.mtx.omx,T9,MD,,,
DRV_HVY_WLK_FAR,skm_d9_Ok.mtx.omx,XFARE,MD,,,
DRV_HVY_WLK_DTIM,skm_d9_Ok.mtx.omx,DRIVETIME,MD,,,
DRV_HVY_WLK_DDIST,skm_d9_Ok.mtx.omx,DRIVEDIST,MD,,,
DRV_HVY_WLK_WAUX,skm_d9_Ok.mtx.omx,WALKTIME,MD,,,
DRV_HVY_WLK_IWAIT,skm_d9_Ok.mtx.omx,INITWAIT,MD,,,
DRV_HVY_WLK_XWAIT,skm_d9_Ok.mtx.omx,XFERWAIT,MD,,,
DRV_HVY_WLK_BOARDS,skm_d9_Ok.mtx.omx,BOARDINGS,MD,,,
DRV_LOC_WLK_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
DRV_LOC_WLK_TOTIVT,skm_d4_Ok.mtx.omx,T4+DRIVETIME,MD,,,
DRV_LOC_WLK_KEYIVT,skm_d4_Ok.mtx.omx,T4,MD,,,
DRV_LOC_WLK_FAR,skm_d4_Ok.mtx.omx,XFARE,MD,,,
DRV_LOC_WLK_DTIM,skm_d4_Ok.mtx.omx,DRIVETIME,MD,,,
DRV_LOC_WLK_DDIST,skm_d4_Ok.mtx.omx,DRIVEDIST,MD,,,
DRV_LOC_WLK_WAUX,skm_d4_Ok.mtx.omx,WALKTIME,MD,,,
DRV_LOC_WLK_IWAIT,skm_d4_Ok.mtx.omx,INITWAIT,MD,,,
DRV_LOC_WLK_XWAIT,skm_d4_Ok.mtx.omx,XFERWAIT,MD,,,
DRV_LOC_WLK_BOARDS,skm_d4_Ok.mtx.omx,BOARDINGS,MD,,,
DRV_LRF_WLK_WAIT,skm_d7_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
DRV_LRF_WLK_TOTIVT,skm_d7_Ok.mtx.omx,T7+DRIVETIME,MD,,,
DRV_LRF_WLK_KEYIVT,skm_d7_Ok.mtx.omx,T7,MD,,,
DRV_LRF_WLK_FAR,skm_d7_Ok.mtx.omx,XFARE,MD,,,
DRV_LRF_WLK_DTIM,skm_d7_Ok.mtx.omx,DRIVETIME,MD,,,
DRV_LRF_WLK_DDIST,skm_d7_Ok.mtx.omx,DRIVEDIST,MD,,,
DRV_LRF_WLK_WAUX,skm_d7_Ok.mtx.omx,WALKTIME,MD,,,
DRV_LRF_WLK_IWAIT,skm_d7_Ok.mtx.omx,INITWAIT,MD,,,
DRV_LRF_WLK_XWAIT,skm_d7_Ok.mtx.omx,XFERWAIT,MD,,,
DRV_LRF_WLK_BOARDS,skm_d7_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_COM_DRV_WAIT,skm_d8_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_COM_DRV_TOTIVT,skm_d8_Ok.mtx.omx,T8+DRIVETIME,MD,,,
WLK_COM_DRV_KEYIVT,skm_d8_Ok.mtx.omx,T8,MD,,,
WLK_COM_DRV_FAR,skm_d8_Ok.mtx.omx,XFARE,MD,,,
WLK_COM_DRV_DTIM,skm_d8_Ok.mtx.omx,DRIVETIME,MD,,,
